                    2          1
            65               2.2752919               2.3206780               0.0000000
            66               2.4665740               2.1162500               0.0000000
            67               2.2752919               2.3206780              -1.3333334
            68               2.4665740               2.1162500              -1.3333334
            69               2.2752919               2.3206780              -2.6666667
            70               2.4665740               2.1162500              -2.6666667
            71               2.2752919               2.3206780              -4.0000000
            72               2.4665740               2.1162500              -4.0000000
            73               2.0671270               2.5078850               0.0000000
            74               2.2752919               2.3206780               0.0000000
            75               2.0671270               2.5078850              -1.3333334
            76               2.2752919               2.3206780              -1.3333334
            77               2.0671270               2.5078850              -2.6666667
            78               2.2752919               2.3206780              -2.6666667
            79               2.0671270               2.5078850              -4.0000000
            80               2.2752919               2.3206780              -4.0000000
            81               1.8436220               2.6764829               0.0000000
            82               2.0671270               2.5078850               0.0000000
            83               1.8436220               2.6764829              -1.3333334
            84               2.0671270               2.5078850              -1.3333334
            85               1.8436220               2.6764829              -2.6666667
            86               2.0671270               2.5078850              -2.6666667
            87               1.8436220               2.6764829              -4.0000000
            88               2.0671270               2.5078850              -4.0000000
            89               1.6064360               2.8252189               0.0000000
            90               1.8436220               2.6764829               0.0000000
            91               1.6064360               2.8252189              -1.3333334
            92               1.8436220               2.6764829              -1.3333334
            93               1.6064360               2.8252189              -2.6666667
            94               1.8436220               2.6764829              -2.6666667
            95               1.6064360               2.8252189              -4.0000000
            96               1.8436220               2.6764829              -4.0000000
            97               1.3573300               2.9529910               0.0000000
            98               1.6064360               2.8252189               0.0000000
            99               1.3573300               2.9529910              -1.3333334
           100               1.6064360               2.8252189              -1.3333334
           101               1.3573300               2.9529910              -2.6666667
           102               1.6064360               2.8252189              -2.6666667
           103               1.3573300               2.9529910              -4.0000000
           104               1.6064360               2.8252189              -4.0000000
           105               1.0981510               3.0588500               0.0000000
           106               1.3573300               2.9529910               0.0000000
           107               1.0981510               3.0588500              -1.3333334
           108               1.3573300               2.9529910              -1.3333334
           109               1.0981510               3.0588500              -2.6666667
           110               1.3573300               2.9529910              -2.6666667
           111               1.0981510               3.0588500              -4.0000000
           112               1.3573300               2.9529910              -4.0000000
           113               0.8308240               3.1420109               0.0000000
           114               1.0981510               3.0588500               0.0000000
           115               0.8308240               3.1420109              -1.3333334
           116               1.0981510               3.0588500              -1.3333334
           117               0.8308240               3.1420109              -2.6666667
           118               1.0981510               3.0588500              -2.6666667
           119               0.8308240               3.1420109              -4.0000000
           120               1.0981510               3.0588500              -4.0000000
           121               0.5573320               3.2018559               0.0000000
           122               0.8308240               3.1420109               0.0000000
           123               0.5573320               3.2018559              -1.3333334
           124               0.8308240               3.1420109              -1.3333334
           125               0.5573320               3.2018559              -2.6666667
           126               0.8308240               3.1420109              -2.6666667
           127               0.5573320               3.2018559              -4.0000000
           128               0.8308240               3.1420109              -4.0000000
           129               0.2614560               3.2394660               0.0000000
           130               0.5573320               3.2018559               0.0000000
           131               0.2614560               3.2394660              -1.3333334
           132               0.5573320               3.2018559              -1.3333334
           133               0.2614560               3.2394660              -2.6666667
           134               0.5573320               3.2018559              -2.6666667
           135               0.2614560               3.2394660              -4.0000000
           136               0.5573320               3.2018559              -4.0000000
           137               0.0000000               3.2500000               0.0000000
           138               0.2614560               3.2394660               0.0000000
           139               0.0000000               3.2500000              -1.3333334
           140               0.2614560               3.2394660              -1.3333334
           141               0.0000000               3.2500000              -2.6666667
           142               0.2614560               3.2394660              -2.6666667
           143               0.0000000               3.2500000              -4.0000000
           144               0.2614560               3.2394660              -4.0000000
           145              -0.3058520               3.2355759               0.0000000
           146               0.0000000               3.2500000               0.0000000
           147              -0.3058520               3.2355759              -1.3333334
           148               0.0000000               3.2500000              -1.3333334
           149              -0.3058520               3.2355759              -2.6666667
           150               0.0000000               3.2500000              -2.6666667
           151              -0.3058520               3.2355759              -4.0000000
           152               0.0000000               3.2500000              -4.0000000
           153              -0.5940050               3.1952560               0.0000000
           154              -0.3058520               3.2355759               0.0000000
           155              -0.5940050               3.1952560              -1.3333334
           156              -0.3058520               3.2355759              -1.3333334
           157              -0.5940050               3.1952560              -2.6666667
           158              -0.3058520               3.2355759              -2.6666667
           159              -0.5940050               3.1952560              -4.0000000
           160              -0.3058520               3.2355759              -4.0000000
           161              -0.8743740               3.1301711               0.0000000
           162              -0.5940050               3.1952560               0.0000000
           163              -0.8743740               3.1301711              -1.3333334
           164              -0.5940050               3.1952560              -1.3333334
           165              -0.8743740               3.1301711              -2.6666667
           166              -0.5940050               3.1952560              -2.6666667
           167              -0.8743740               3.1301711              -4.0000000
           168              -0.5940050               3.1952560              -4.0000000
           169              -1.1478850               3.0405359               0.0000000
           170              -0.8743740               3.1301711               0.0000000
           171              -1.1478850               3.0405359              -1.3333334
           172              -0.8743740               3.1301711              -1.3333334
           173              -1.1478850               3.0405359              -2.6666667
           174              -0.8743740               3.1301711              -2.6666667
           175              -1.1478850               3.0405359              -4.0000000
           176              -0.8743740               3.1301711              -4.0000000
           177              -1.4123930               2.9270539               0.0000000
           178              -1.1478850               3.0405359               0.0000000
           179              -1.4123930               2.9270539              -1.3333334
           180              -1.1478850               3.0405359              -1.3333334
           181              -1.4123930               2.9270539              -2.6666667
           182              -1.1478850               3.0405359              -2.6666667
           183              -1.4123930               2.9270539              -4.0000000
           184              -1.1478850               3.0405359              -4.0000000
           185              -1.6619160               2.7929440               0.0000000
           186              -1.4123930               2.9270539               0.0000000
           187              -1.6619160               2.7929440              -1.3333334
           188              -1.4123930               2.9270539              -1.3333334
           189              -1.6619160               2.7929440              -2.6666667
           190              -1.4123930               2.9270539              -2.6666667
           191              -1.6619160               2.7929440              -4.0000000
           192              -1.4123930               2.9270539              -4.0000000
           193              -1.8961180               2.6395521               0.0000000
           194              -1.6619160               2.7929440               0.0000000
           195              -1.8961180               2.6395521              -1.3333334
           196              -1.6619160               2.7929440              -1.3333334
           197              -1.8961180               2.6395521              -2.6666667
           198              -1.6619160               2.7929440              -2.6666667
           199              -1.8961180               2.6395521              -4.0000000
           200              -1.6619160               2.7929440              -4.0000000
           201              -2.1162500               2.4665740               0.0000000
           202              -1.8961180               2.6395521               0.0000000
           203              -2.1162500               2.4665740              -1.3333334
           204              -1.8961180               2.6395521              -1.3333334
           205              -2.1162500               2.4665740              -2.6666667
           206              -1.8961180               2.6395521              -2.6666667
           207              -2.1162500               2.4665740              -4.0000000
           208              -1.8961180               2.6395521              -4.0000000
           209              -2.3206780               2.2752919               0.0000000
           210              -2.1162500               2.4665740               0.0000000
           211              -2.3206780               2.2752919              -1.3333334
           212              -2.1162500               2.4665740              -1.3333334
           213              -2.3206780               2.2752919              -2.6666667
           214              -2.1162500               2.4665740              -2.6666667
           215              -2.3206780               2.2752919              -4.0000000
           216              -2.1162500               2.4665740              -4.0000000
           217              -2.5078850               2.0671270               0.0000000
           218              -2.3206780               2.2752919               0.0000000
           219              -2.5078850               2.0671270              -1.3333334
           220              -2.3206780               2.2752919              -1.3333334
           221              -2.5078850               2.0671270              -2.6666667
           222              -2.3206780               2.2752919              -2.6666667
           223              -2.5078850               2.0671270              -4.0000000
           224              -2.3206780               2.2752919              -4.0000000
           225              -2.6764829               1.8436220               0.0000000
           226              -2.5078850               2.0671270               0.0000000
           227              -2.6764829               1.8436220              -1.3333334
           228              -2.5078850               2.0671270              -1.3333334
           229              -2.6764829               1.8436220              -2.6666667
           230              -2.5078850               2.0671270              -2.6666667
           231              -2.6764829               1.8436220              -4.0000000
           232              -2.5078850               2.0671270              -4.0000000
           233              -2.8252189               1.6064360               0.0000000
           234              -2.6764829               1.8436220               0.0000000
           235              -2.8252189               1.6064360              -1.3333334
           236              -2.6764829               1.8436220              -1.3333334
           237              -2.8252189               1.6064360              -2.6666667
           238              -2.6764829               1.8436220              -2.6666667
           239              -2.8252189               1.6064360              -4.0000000
           240              -2.6764829               1.8436220              -4.0000000
           241              -2.9529910               1.3573300               0.0000000
           242              -2.8252189               1.6064360               0.0000000
           243              -2.9529910               1.3573300              -1.3333334
           244              -2.8252189               1.6064360              -1.3333334
           245              -2.9529910               1.3573300              -2.6666667
           246              -2.8252189               1.6064360              -2.6666667
           247              -2.9529910               1.3573300              -4.0000000
           248              -2.8252189               1.6064360              -4.0000000
           249              -3.0588500               1.0981510               0.0000000
           250              -2.9529910               1.3573300               0.0000000
           251              -3.0588500               1.0981510              -1.3333334
           252              -2.9529910               1.3573300              -1.3333334
           253              -3.0588500               1.0981510              -2.6666667
           254              -2.9529910               1.3573300              -2.6666667
           255              -3.0588500               1.0981510              -4.0000000
           256              -2.9529910               1.3573300              -4.0000000
           257              -3.1420109               0.8308240               0.0000000
           258              -3.0588500               1.0981510               0.0000000
           259              -3.1420109               0.8308240              -1.3333334
           260              -3.0588500               1.0981510              -1.3333334
           261              -3.1420109               0.8308240              -2.6666667
           262              -3.0588500               1.0981510              -2.6666667
           263              -3.1420109               0.8308240              -4.0000000
           264              -3.0588500               1.0981510              -4.0000000
           265              -3.2018559               0.5573320               0.0000000
           266              -3.1420109               0.8308240               0.0000000
           267              -3.2018559               0.5573320              -1.3333334
           268              -3.1420109               0.8308240              -1.3333334
           269              -3.2018559               0.5573320              -2.6666667
           270              -3.1420109               0.8308240              -2.6666667
           271              -3.2018559               0.5573320              -4.0000000
           272              -3.1420109               0.8308240              -4.0000000
           273              -3.2394660               0.2614560               0.0000000
           274              -3.2018559               0.5573320               0.0000000
           275              -3.2394660               0.2614560              -1.3333334
           276              -3.2018559               0.5573320              -1.3333334
           277              -3.2394660               0.2614560              -2.6666667
           278              -3.2018559               0.5573320              -2.6666667
           279              -3.2394660               0.2614560              -4.0000000
           280              -3.2018559               0.5573320              -4.0000000
           281              -3.2500000               0.0000000               0.0000000
           282              -3.2394660               0.2614560               0.0000000
           283              -3.2500000               0.0000000              -1.3333334
           284              -3.2394660               0.2614560              -1.3333334
           285              -3.2500000               0.0000000              -2.6666667
           286              -3.2394660               0.2614560              -2.6666667
           287              -3.2500000               0.0000000              -4.0000000
           288              -3.2394660               0.2614560              -4.0000000
           289               3.2355759               0.3058520              -4.0000000
           290               3.2500000               0.0000000              -4.0000000
           291               3.4761701               0.3285948              -5.3333335
           292               3.4916666               0.0000000              -5.3333335
           293               3.7167642               0.3513377              -6.6666670
           294               3.7333333               0.0000000              -6.6666670
           295               3.9573584               0.3740805              -8.0000000
           296               3.9749999               0.0000000              -8.0000000
           297               4.1979527               0.3968233              -9.3333340
           298               4.2166667               0.0000000              -9.3333340
           299               4.4385471               0.4195662             -10.6666660
           300               4.4583330               0.0000000             -10.6666660
           301               4.6791410               0.4423090             -12.0000000
           302               4.6999998               0.0000000             -12.0000000
           303               3.1952560               0.5940050              -4.0000000
           304               3.2355759               0.3058520              -4.0000000
           305               3.4328518               0.6381745              -5.3333335
           306               3.4761701               0.3285948              -5.3333335
           307               3.6704476               0.6823440              -6.6666670
           308               3.7167642               0.3513377              -6.6666670
           309               3.9080434               0.7265135              -8.0000000
           310               3.9573584               0.3740805              -8.0000000
           311               4.1456394               0.7706830              -9.3333340
           312               4.1979527               0.3968233              -9.3333340
           313               4.3832350               0.8148525             -10.6666660
           314               4.4385471               0.4195662             -10.6666660
           315               4.6208310               0.8590220             -12.0000000
           316               4.6791410               0.4423090             -12.0000000
           317               3.1301711               0.8743740              -4.0000000
           318               3.1952560               0.5940050              -4.0000000
           319               3.3629274               0.9393915              -5.3333335
           320               3.4328518               0.6381745              -5.3333335
           321               3.5956838               1.0044090              -6.6666670
           322               3.6704476               0.6823440              -6.6666670
           323               3.8284402               1.0694265              -8.0000000
           324               3.9080434               0.7265135              -8.0000000
           325               4.0611963               1.1344440              -9.3333340
           326               4.1456394               0.7706830              -9.3333340
           327               4.2939529               1.1994615             -10.6666660
           328               4.3832350               0.8148525             -10.6666660
           329               4.5267091               1.2644790             -12.0000000
           330               4.6208310               0.8590220             -12.0000000
           331               3.0405359               1.1478850              -4.0000000
           332               3.1301711               0.8743740              -4.0000000
           333               3.2666271               1.2332405              -5.3333335
           334               3.3629274               0.9393915              -5.3333335
           335               3.4927182               1.3185960              -6.6666670
           336               3.5956838               1.0044090              -6.6666670
           337               3.7188094               1.4039514              -8.0000000
           338               3.8284402               1.0694265              -8.0000000
           339               3.9449005               1.4893069              -9.3333340
           340               4.0611963               1.1344440              -9.3333340
           341               4.1709919               1.5746624             -10.6666660
           342               4.2939529               1.1994615             -10.6666660
           343               4.3970828               1.6600180             -12.0000000
           344               4.5267091               1.2644790             -12.0000000
           345               2.9270539               1.4123930              -4.0000000
           346               3.0405359               1.1478850              -4.0000000
           347               3.1447067               1.5174170              -5.3333335
           348               3.2666271               1.2332405              -5.3333335
           349               3.3623598               1.6224409              -6.6666670
           350               3.4927182               1.3185960              -6.6666670
           351               3.5800126               1.7274649              -8.0000000
           352               3.7188094               1.4039514              -8.0000000
           353               3.7976654               1.8324890              -9.3333340
           354               3.9449005               1.4893069              -9.3333340
           355               4.0153184               1.9375130             -10.6666660
           356               4.1709919               1.5746624             -10.6666660
           357               4.2329712               2.0425370             -12.0000000
           358               4.3970828               1.6600180             -12.0000000
           359               2.7929440               1.6619160              -4.0000000
           360               2.9270539               1.4123930              -4.0000000
           361               3.0006244               1.7854943              -5.3333335
           362               3.1447067               1.5174170              -5.3333335
           363               3.2083051               1.9090728              -6.6666670
           364               3.3623598               1.6224409              -6.6666670
           365               3.4159856               2.0326509              -8.0000000
           366               3.5800126               1.7274649              -8.0000000
           367               3.6236660               2.1562295              -9.3333340
           368               3.7976654               1.8324890              -9.3333340
           369               3.8313465               2.2798078             -10.6666660
           370               4.0153184               1.9375130             -10.6666660
           371               4.0390272               2.4033861             -12.0000000
           372               4.2329712               2.0425370             -12.0000000
           373               2.6395521               1.8961180              -4.0000000
           374               2.7929440               1.6619160              -4.0000000
           375               2.8358266               2.0371113              -5.3333335
           376               3.0006244               1.7854943              -5.3333335
           377               3.0321012               2.1781046              -6.6666670
           378               3.2083051               1.9090728              -6.6666670
           379               3.2283754               2.3190980              -8.0000000
           380               3.4159856               2.0326509              -8.0000000
           381               3.4246500               2.4600914              -9.3333340
           382               3.6236660               2.1562295              -9.3333340
           383               3.6209245               2.6010847             -10.6666660
           384               3.8313465               2.2798078             -10.6666660
           385               3.8171990               2.7420781             -12.0000000
           386               4.0390272               2.4033861             -12.0000000
           387               2.4665740               2.1162500              -4.0000000
           388               2.6395521               1.8961180              -4.0000000
           389               2.6499858               2.2736123              -5.3333335
           390               2.8358266               2.0371113              -5.3333335
           391               2.8333976               2.4309742              -6.6666670
           392               3.0321012               2.1781046              -6.6666670
           393               3.0168095               2.5883365              -8.0000000
           394               3.2283754               2.3190980              -8.0000000
           395               3.2002213               2.7456987              -9.3333340
           396               3.4246500               2.4600914              -9.3333340
           397               3.3836331               2.9030607             -10.6666660
           398               3.6209245               2.6010847             -10.6666660
           399               3.5670450               3.0604229             -12.0000000
           400               3.8171990               2.7420781             -12.0000000
           401               2.2752919               2.3206780              -4.0000000
           402               2.4665740               2.1162500              -4.0000000
           403               2.4444804               2.4932411              -5.3333335
           404               2.6499858               2.2736123              -5.3333335
           405               2.6136689               2.6658044              -6.6666670
           406               2.8333976               2.4309742              -6.6666670
           407               2.7828574               2.8383675              -8.0000000
           408               3.0168095               2.5883365              -8.0000000
           409               2.9520459               3.0109305              -9.3333340
           410               3.2002213               2.7456987              -9.3333340
           411               3.1212344               3.1834939             -10.6666660
           412               3.3836331               2.9030607             -10.6666660
           413               3.2904229               3.3560569             -12.0000000
           414               3.5670450               3.0604229             -12.0000000
           415               2.0671270               2.5078850              -4.0000000
           416               2.2752919               2.3206780              -4.0000000
           417               2.2208364               2.6943688              -5.3333335
           418               2.4444804               2.4932411              -5.3333335
           419               2.3745456               2.8808527              -6.6666670
           420               2.6136689               2.6658044              -6.6666670
           421               2.5282550               3.0673366              -8.0000000
           422               2.7828574               2.8383675              -8.0000000
           423               2.6819644               3.2538202              -9.3333340
           424               2.9520459               3.0109305              -9.3333340
           425               2.8356736               3.4403040             -10.6666660
           426               3.1212344               3.1834939             -10.6666660
           427               2.9893830               3.6267879             -12.0000000
           428               3.2904229               3.3560569             -12.0000000
           429               1.8436220               2.6764829              -4.0000000
           430               2.0671270               2.5078850              -4.0000000
           431               1.9807118               2.8755035              -5.3333335
           432               2.2208364               2.6943688              -5.3333335
           433               2.1178017               3.0745239              -6.6666670
           434               2.3745456               2.8808527              -6.6666670
           435               2.2548914               3.2735443              -8.0000000
           436               2.5282550               3.0673366              -8.0000000
           437               2.3919814               3.4725649              -9.3333340
           438               2.6819644               3.2538202              -9.3333340
           439               2.5290713               3.6715856             -10.6666660
           440               2.8356736               3.4403040             -10.6666660
           441               2.6661611               3.8706059             -12.0000000
           442               2.9893830               3.6267879             -12.0000000
           443               1.6064360               2.8252189              -4.0000000
           444               1.8436220               2.6764829              -4.0000000
           445               1.7258890               3.0352993              -5.3333335
           446               1.9807118               2.8755035              -5.3333335
           447               1.8453420               3.2453797              -6.6666670
           448               2.1178017               3.0745239              -6.6666670
           449               1.9647950               3.4554601              -8.0000000
           450               2.2548914               3.2735443              -8.0000000
           451               2.0842481               3.6655402              -9.3333340
           452               2.3919814               3.4725649              -9.3333340
           453               2.2037010               3.8756206             -10.6666660
           454               2.5290713               3.6715856             -10.6666660
           455               2.3231540               4.0857010             -12.0000000
           456               2.6661611               3.8706059             -12.0000000
           457               1.3573300               2.9529910              -4.0000000
           458               1.6064360               2.8252189              -4.0000000
           459               1.4582596               3.1725724              -5.3333335
           460               1.7258890               3.0352993              -5.3333335
           461               1.5591893               3.3921537              -6.6666670
           462               1.8453420               3.2453797              -6.6666670
           463               1.6601191               3.6117351              -8.0000000
           464               1.9647950               3.4554601              -8.0000000
           465               1.7610487               3.8313165              -9.3333340
           466               2.0842481               3.6655402              -9.3333340
           467               1.8619783               4.0508976             -10.6666660
           468               2.2037010               3.8756206             -10.6666660
           469               1.9629080               4.2704792             -12.0000000
           470               2.3231540               4.0857010             -12.0000000
           471               1.0981510               3.0588500              -4.0000000
           472               1.3573300               2.9529910              -4.0000000
           473               1.1798085               3.2863030              -5.3333335
           474               1.4582596               3.1725724              -5.3333335
           475               1.2614660               3.5137560              -6.6666670
           476               1.5591893               3.3921537              -6.6666670
           477               1.3431234               3.7412090              -8.0000000
           478               1.6601191               3.6117351              -8.0000000
           479               1.4247810               3.9686618              -9.3333340
           480               1.7610487               3.8313165              -9.3333340
           481               1.5064385               4.1961145             -10.6666660
           482               1.8619783               4.0508976             -10.6666660
           483               1.5880960               4.4235678             -12.0000000
           484               1.9629080               4.2704792             -12.0000000
           485               0.8308240               3.1420109              -4.0000000
           486               1.0981510               3.0588500              -4.0000000
           487               0.8926033               3.3756475              -5.3333335
           488               1.1798085               3.2863030              -5.3333335
           489               0.9543827               3.6092842              -6.6666670
           490               1.2614660               3.5137560              -6.6666670
           491               1.0161620               3.8429208              -8.0000000
           492               1.3431234               3.7412090              -8.0000000
           493               1.0779414               4.0765576              -9.3333340
           494               1.4247810               3.9686618              -9.3333340
           495               1.1397207               4.3101940             -10.6666660
           496               1.5064385               4.1961145             -10.6666660
           497               1.2015001               4.5438309             -12.0000000
           498               1.5880960               4.4235678             -12.0000000
           499               0.5573320               3.2018559              -4.0000000
           500               0.8308240               3.1420109              -4.0000000
           501               0.5987747               3.4399426              -5.3333335
           502               0.8926033               3.3756475              -5.3333335
           503               0.6402173               3.6780293              -6.6666670
           504               0.9543827               3.6092842              -6.6666670
           505               0.6816600               3.9161158              -8.0000000
           506               1.0161620               3.8429208              -8.0000000
           507               0.7231027               4.1542025              -9.3333340
           508               1.0779414               4.0765576              -9.3333340
           509               0.7645453               4.3922892             -10.6666660
           510               1.1397207               4.3101940             -10.6666660
           511               0.8059880               4.6303759             -12.0000000
           512               1.2015001               4.5438309             -12.0000000
           513               0.2614560               3.2394660              -4.0000000
           514               0.5573320               3.2018559              -4.0000000
           515               0.2808975               3.4803493              -5.3333335
           516               0.5987747               3.4399426              -5.3333335
           517               0.3003390               3.7212327              -6.6666670
           518               0.6402173               3.6780293              -6.6666670
