  2   1
   161  0.7162691E+01  0.8348404E+01 -0.2000000E+01
   162  0.7854601E+01  0.7700989E+01 -0.2000000E+01
   163  0.7854601E+01  0.7700989E+01  0.0000000E+00
   164  0.8488227E+01  0.6996428E+01  0.0000000E+00
   165  0.7854601E+01  0.7700989E+01 -0.1000000E+01
   166  0.8488227E+01  0.6996428E+01 -0.1000000E+01
   167  0.7854601E+01  0.7700989E+01 -0.2000000E+01
   168  0.8488227E+01  0.6996428E+01 -0.2000000E+01
   169  0.8488227E+01  0.6996428E+01  0.0000000E+00
   170  0.9058865E+01  0.6239950E+01  0.0000000E+00
   171  0.8488227E+01  0.6996428E+01 -0.1000000E+01
   172  0.9058865E+01  0.6239950E+01 -0.1000000E+01
   173  0.8488227E+01  0.6996428E+01 -0.2000000E+01
   174  0.9058865E+01  0.6239950E+01 -0.2000000E+01
   175  0.9058865E+01  0.6239950E+01  0.0000000E+00
   176  0.9562280E+01  0.5437168E+01  0.0000000E+00
   177  0.9058865E+01  0.6239950E+01 -0.1000000E+01
   178  0.9562280E+01  0.5437168E+01 -0.1000000E+01
   179  0.9058865E+01  0.6239950E+01 -0.2000000E+01
   180  0.9562280E+01  0.5437168E+01 -0.2000000E+01
   181  0.9562280E+01  0.5437168E+01  0.0000000E+00
   182  0.9994739E+01  0.4594039E+01  0.0000000E+00
   183  0.9562280E+01  0.5437168E+01 -0.1000000E+01
   184  0.9994739E+01  0.4594039E+01 -0.1000000E+01
   185  0.9562280E+01  0.5437168E+01 -0.2000000E+01
   186  0.9994739E+01  0.4594039E+01 -0.2000000E+01
   187  0.9994739E+01  0.4594039E+01  0.0000000E+00
   188  0.1035303E+02  0.3716820E+01  0.0000000E+00
   189  0.9994739E+01  0.4594039E+01 -0.1000000E+01
   190  0.1035303E+02  0.3716820E+01 -0.1000000E+01
   191  0.9994739E+01  0.4594039E+01 -0.2000000E+01
   192  0.1035303E+02  0.3716820E+01 -0.2000000E+01
   193  0.1035303E+02  0.3716820E+01  0.0000000E+00
   194  0.1063450E+02  0.2812021E+01  0.0000000E+00
   195  0.1035303E+02  0.3716820E+01 -0.1000000E+01
   196  0.1063450E+02  0.2812021E+01 -0.1000000E+01
   197  0.1035303E+02  0.3716820E+01 -0.2000000E+01
   198  0.1063450E+02  0.2812021E+01 -0.2000000E+01
   199  0.1063450E+02  0.2812021E+01  0.0000000E+00
   200  0.1083705E+02  0.1886354E+01  0.0000000E+00
   201  0.1063450E+02  0.2812021E+01 -0.1000000E+01
   202  0.1083705E+02  0.1886354E+01 -0.1000000E+01
   203  0.1063450E+02  0.2812021E+01 -0.2000000E+01
   204  0.1083705E+02  0.1886354E+01 -0.2000000E+01
   205  0.1083705E+02  0.1886354E+01  0.0000000E+00
   206  0.1096435E+02  0.8849261E+00  0.0000000E+00
   207  0.1083705E+02  0.1886354E+01 -0.1000000E+01
   208  0.1096435E+02  0.8849261E+00 -0.1000000E+01
   209  0.1083705E+02  0.1886354E+01 -0.2000000E+01
   210  0.1096435E+02  0.8849261E+00 -0.2000000E+01
   211  0.1096435E+02  0.8849260E+00  0.0000000E+00
   212  0.1100000E+02  0.0000000E+00  0.0000000E+00
   213  0.1096435E+02  0.8849260E+00 -0.1000000E+01
   214  0.1100000E+02  0.0000000E+00 -0.1000000E+01
   215  0.1096435E+02  0.8849260E+00 -0.2000000E+01
   216  0.1100000E+02  0.0000000E+00 -0.2000000E+01
   217 -0.1100000E+02  0.0000000E+00 -0.2000000E+01
   218 -0.1095118E+02  0.1035191E+01 -0.2000000E+01
   219 -0.1000000E+02  0.0000000E+00 -0.2166667E+01
   220 -0.9955620E+01  0.9410830E+00 -0.2166667E+01
   221 -0.9000000E+01  0.0000000E+00 -0.2333333E+01
   222 -0.8960058E+01  0.8469750E+00 -0.2333333E+01
   223 -0.8000000E+01  0.0000000E+00 -0.2500000E+01
   224 -0.7964496E+01  0.7528670E+00 -0.2500000E+01
   225 -0.8000000E+01  0.0000000E+00 -0.2500000E+01
   226 -0.7964496E+01  0.7528670E+00 -0.2500000E+01
   227 -0.7000000E+01  0.0000000E+00 -0.2666667E+01
   228 -0.6968934E+01  0.6587586E+00 -0.2666667E+01
   229 -0.6000000E+01  0.0000000E+00 -0.2833333E+01
   230 -0.5973372E+01  0.5646504E+00 -0.2833333E+01
   231 -0.5000000E+01  0.0000000E+00 -0.3000000E+01
   232 -0.4977810E+01  0.4705420E+00 -0.3000000E+01
   233 -0.1095118E+02  0.1035191E+01 -0.2000000E+01
   234 -0.1081471E+02  0.2010478E+01 -0.2000000E+01
   235 -0.9955620E+01  0.9410830E+00 -0.2166667E+01
   236 -0.9831555E+01  0.1827707E+01 -0.2166667E+01
   237 -0.8960058E+01  0.8469750E+00 -0.2333333E+01
   238 -0.8848400E+01  0.1644937E+01 -0.2333333E+01
   239 -0.7964496E+01  0.7528670E+00 -0.2500000E+01
   240 -0.7865244E+01  0.1462166E+01 -0.2500000E+01
   241 -0.7964496E+01  0.7528670E+00 -0.2500000E+01
   242 -0.7865244E+01  0.1462166E+01 -0.2500000E+01
   243 -0.6968934E+01  0.6587586E+00 -0.2666667E+01
   244 -0.6882089E+01  0.1279395E+01 -0.2666667E+01
   245 -0.5973372E+01  0.5646504E+00 -0.2833333E+01
   246 -0.5898933E+01  0.1096625E+01 -0.2833333E+01
   247 -0.4977810E+01  0.4705420E+00 -0.3000000E+01
   248 -0.4915778E+01  0.9138540E+00 -0.3000000E+01
   249 -0.1081471E+02  0.2010478E+01 -0.2000000E+01
   250 -0.1059443E+02  0.2959419E+01 -0.2000000E+01
   251 -0.9831555E+01  0.1827707E+01 -0.2166667E+01
   252 -0.9631295E+01  0.2690381E+01 -0.2166667E+01
   253 -0.8848400E+01  0.1644937E+01 -0.2333333E+01
   254 -0.8668166E+01  0.2421342E+01 -0.2333333E+01
   255 -0.7865244E+01  0.1462166E+01 -0.2500000E+01
   256 -0.7705036E+01  0.2152304E+01 -0.2500000E+01
   257 -0.7865244E+01  0.1462166E+01 -0.2500000E+01
   258 -0.7705036E+01  0.2152304E+01 -0.2500000E+01
   259 -0.6882089E+01  0.1279395E+01 -0.2666667E+01
   260 -0.6741907E+01  0.1883266E+01 -0.2666667E+01
   261 -0.5898933E+01  0.1096625E+01 -0.2833333E+01
   262 -0.5778778E+01  0.1614228E+01 -0.2833333E+01
   263 -0.4915778E+01  0.9138540E+00 -0.3000000E+01
   264 -0.4815648E+01  0.1345190E+01 -0.3000000E+01
   265 -0.1059443E+02  0.2959419E+01 -0.2000000E+01
   266 -0.1029105E+02  0.3885148E+01 -0.2000000E+01
   267 -0.9631295E+01  0.2690381E+01 -0.2166667E+01
   268 -0.9355496E+01  0.3531953E+01 -0.2166667E+01
   269 -0.8668166E+01  0.2421342E+01 -0.2333333E+01
   270 -0.8419947E+01  0.3178757E+01 -0.2333333E+01
   271 -0.7705036E+01  0.2152304E+01 -0.2500000E+01
   272 -0.7484397E+01  0.2825562E+01 -0.2500000E+01
   273 -0.7705036E+01  0.2152304E+01 -0.2500000E+01
   274 -0.7484397E+01  0.2825562E+01 -0.2500000E+01
   275 -0.6741907E+01  0.1883266E+01 -0.2666667E+01
   276 -0.6548847E+01  0.2472367E+01 -0.2666667E+01
   277 -0.5778778E+01  0.1614228E+01 -0.2833333E+01
   278 -0.5613298E+01  0.2119171E+01 -0.2833333E+01
   279 -0.4815648E+01  0.1345190E+01 -0.3000000E+01
   280 -0.4677748E+01  0.1765976E+01 -0.3000000E+01
   281 -0.1029105E+02  0.3885148E+01 -0.2000000E+01
   282 -0.9906953E+01  0.4780406E+01 -0.2000000E+01
   283 -0.9355496E+01  0.3531953E+01 -0.2166667E+01
   284 -0.9006321E+01  0.4345824E+01 -0.2166667E+01
   285 -0.8419947E+01  0.3178757E+01 -0.2333333E+01
   286 -0.8105689E+01  0.3911241E+01 -0.2333333E+01
   287 -0.7484397E+01  0.2825562E+01 -0.2500000E+01
   288 -0.7205057E+01  0.3476659E+01 -0.2500000E+01
   289 -0.7484397E+01  0.2825562E+01 -0.2500000E+01
   290 -0.7205057E+01  0.3476659E+01 -0.2500000E+01
   291 -0.6548847E+01  0.2472367E+01 -0.2666667E+01
   292 -0.6304425E+01  0.3042077E+01 -0.2666667E+01
   293 -0.5613298E+01  0.2119171E+01 -0.2833333E+01
   294 -0.5403792E+01  0.2607494E+01 -0.2833333E+01
   295 -0.4677748E+01  0.1765976E+01 -0.3000000E+01
   296 -0.4503160E+01  0.2172912E+01 -0.3000000E+01
   297 -0.9906953E+01  0.4780406E+01 -0.2000000E+01
   298 -0.9453041E+01  0.5624946E+01 -0.2000000E+01
   299 -0.9006321E+01  0.4345824E+01 -0.2166667E+01
   300 -0.8593674E+01  0.5113587E+01 -0.2166667E+01
   301 -0.8105689E+01  0.3911241E+01 -0.2333333E+01
   302 -0.7734306E+01  0.4602228E+01 -0.2333333E+01
   303 -0.7205057E+01  0.3476659E+01 -0.2500000E+01
   304 -0.6874939E+01  0.4090869E+01 -0.2500000E+01
   305 -0.7205057E+01  0.3476659E+01 -0.2500000E+01
   306 -0.6874939E+01  0.4090869E+01 -0.2500000E+01
   307 -0.6304425E+01  0.3042077E+01 -0.2666667E+01
   308 -0.6015572E+01  0.3579510E+01 -0.2666667E+01
   309 -0.5403792E+01  0.2607494E+01 -0.2833333E+01
   310 -0.5156204E+01  0.3068151E+01 -0.2833333E+01
   311 -0.4503160E+01  0.2172912E+01 -0.3000000E+01
   312 -0.4296837E+01  0.2556793E+01 -0.3000000E+01
   313 -0.9453041E+01  0.5624946E+01 -0.2000000E+01
   314 -0.8933870E+01  0.6417630E+01 -0.2000000E+01
   315 -0.8593674E+01  0.5113587E+01 -0.2166667E+01
   316 -0.8121700E+01  0.5834209E+01 -0.2166667E+01
   317 -0.7734306E+01  0.4602228E+01 -0.2333333E+01
   318 -0.7309530E+01  0.5250788E+01 -0.2333333E+01
   319 -0.6874939E+01  0.4090869E+01 -0.2500000E+01
   320 -0.6497360E+01  0.4667367E+01 -0.2500000E+01
   321 -0.6874939E+01  0.4090869E+01 -0.2500000E+01
   322 -0.6497360E+01  0.4667367E+01 -0.2500000E+01
   323 -0.6015572E+01  0.3579510E+01 -0.2666667E+01
   324 -0.5685190E+01  0.4083946E+01 -0.2666667E+01
   325 -0.5156204E+01  0.3068151E+01 -0.2833333E+01
   326 -0.4873020E+01  0.3500525E+01 -0.2833333E+01
   327 -0.4296837E+01  0.2556793E+01 -0.3000000E+01
   328 -0.4060850E+01  0.2917104E+01 -0.3000000E+01
   329 -0.8933870E+01  0.6417630E+01 -0.2000000E+01
   330 -0.8348404E+01  0.7162691E+01 -0.2000000E+01
   331 -0.8121700E+01  0.5834209E+01 -0.2166667E+01
   332 -0.7589458E+01  0.6511538E+01 -0.2166667E+01
   333 -0.7309530E+01  0.5250788E+01 -0.2333333E+01
   334 -0.6830513E+01  0.5860384E+01 -0.2333333E+01
   335 -0.6497360E+01  0.4667367E+01 -0.2500000E+01
   336 -0.6071567E+01  0.5209230E+01 -0.2500000E+01
   337 -0.6497360E+01  0.4667367E+01 -0.2500000E+01
   338 -0.6071567E+01  0.5209230E+01 -0.2500000E+01
   339 -0.5685190E+01  0.4083946E+01 -0.2666667E+01
   340 -0.5312621E+01  0.4558076E+01 -0.2666667E+01
   341 -0.4873020E+01  0.3500525E+01 -0.2833333E+01
   342 -0.4553675E+01  0.3906923E+01 -0.2833333E+01
   343 -0.4060850E+01  0.2917104E+01 -0.3000000E+01
   344 -0.3794729E+01  0.3255769E+01 -0.3000000E+01
   345 -0.8348404E+01  0.7162691E+01 -0.2000000E+01
   346 -0.7700989E+01  0.7854601E+01 -0.2000000E+01
   347 -0.7589458E+01  0.6511538E+01 -0.2166667E+01
   348 -0.7000899E+01  0.7140547E+01 -0.2166667E+01
   349 -0.6830513E+01  0.5860384E+01 -0.2333333E+01
   350 -0.6300809E+01  0.6426492E+01 -0.2333333E+01
   351 -0.6071567E+01  0.5209230E+01 -0.2500000E+01
   352 -0.5600719E+01  0.5712438E+01 -0.2500000E+01
   353 -0.6071567E+01  0.5209230E+01 -0.2500000E+01
   354 -0.5600719E+01  0.5712438E+01 -0.2500000E+01
   355 -0.5312621E+01  0.4558076E+01 -0.2666667E+01
   356 -0.4900629E+01  0.4998383E+01 -0.2666667E+01
   357 -0.4553675E+01  0.3906923E+01 -0.2833333E+01
   358 -0.4200540E+01  0.4284328E+01 -0.2833333E+01
   359 -0.3794729E+01  0.3255769E+01 -0.3000000E+01
   360 -0.3500450E+01  0.3570273E+01 -0.3000000E+01
   361 -0.7700989E+01  0.7854601E+01 -0.2000000E+01
   362 -0.6996428E+01  0.8488227E+01 -0.2000000E+01
   363 -0.7000899E+01  0.7140547E+01 -0.2166667E+01
   364 -0.6360389E+01  0.7716569E+01 -0.2166667E+01
   365 -0.6300809E+01  0.6426492E+01 -0.2333333E+01
   366 -0.5724351E+01  0.6944912E+01 -0.2333333E+01
   367 -0.5600719E+01  0.5712438E+01 -0.2500000E+01
   368 -0.5088312E+01  0.6173255E+01 -0.2500000E+01
   369 -0.5600719E+01  0.5712438E+01 -0.2500000E+01
   370 -0.5088312E+01  0.6173255E+01 -0.2500000E+01
   371 -0.4900629E+01  0.4998383E+01 -0.2666667E+01
   372 -0.4452273E+01  0.5401598E+01 -0.2666667E+01
   373 -0.4200540E+01  0.4284328E+01 -0.2833333E+01
   374 -0.3816234E+01  0.4629941E+01 -0.2833333E+01
   375 -0.3500450E+01  0.3570273E+01 -0.3000000E+01
   376 -0.3180195E+01  0.3858285E+01 -0.3000000E+01
   377 -0.6996428E+01  0.8488227E+01 -0.2000000E+01
   378 -0.6239950E+01  0.9058865E+01 -0.2000000E+01
   379 -0.6360389E+01  0.7716569E+01 -0.2166667E+01
   380 -0.5672682E+01  0.8235332E+01 -0.2166667E+01
   381 -0.5724351E+01  0.6944912E+01 -0.2333333E+01
   382 -0.5105414E+01  0.7411798E+01 -0.2333333E+01
   383 -0.5088312E+01  0.6173255E+01 -0.2500000E+01
   384 -0.4538146E+01  0.6588265E+01 -0.2500000E+01
   385 -0.5088312E+01  0.6173255E+01 -0.2500000E+01
   386 -0.4538146E+01  0.6588265E+01 -0.2500000E+01
   387 -0.4452273E+01  0.5401598E+01 -0.2666667E+01
   388 -0.3970878E+01  0.5764732E+01 -0.2666667E+01
   389 -0.3816234E+01  0.4629941E+01 -0.2833333E+01
   390 -0.3403609E+01  0.4941199E+01 -0.2833333E+01
   391 -0.3180195E+01  0.3858285E+01 -0.3000000E+01
   392 -0.2836341E+01  0.4117666E+01 -0.3000000E+01
   393 -0.6239950E+01  0.9058865E+01 -0.2000000E+01
   394 -0.5437168E+01  0.9562280E+01 -0.2000000E+01
   395 -0.5672682E+01  0.8235332E+01 -0.2166667E+01
   396 -0.4942880E+01  0.8692982E+01 -0.2166667E+01
   397 -0.5105414E+01  0.7411798E+01 -0.2333333E+01
   398 -0.4448592E+01  0.7823684E+01 -0.2333333E+01
   399 -0.4538146E+01  0.6588265E+01 -0.2500000E+01
   400 -0.3954304E+01  0.6954386E+01 -0.2500000E+01
   401 -0.4538146E+01  0.6588265E+01 -0.2500000E+01
   402 -0.3954304E+01  0.6954386E+01 -0.2500000E+01
   403 -0.3970878E+01  0.5764732E+01 -0.2666667E+01
   404 -0.3460016E+01  0.6085088E+01 -0.2666667E+01
   405 -0.3403609E+01  0.4941199E+01 -0.2833333E+01
   406 -0.2965728E+01  0.5215789E+01 -0.2833333E+01
   407 -0.2836341E+01  0.4117666E+01 -0.3000000E+01
   408 -0.2471440E+01  0.4346491E+01 -0.3000000E+01
   409 -0.5437168E+01  0.9562280E+01 -0.2000000E+01
   410 -0.4594039E+01  0.9994739E+01 -0.2000000E+01
   411 -0.4942880E+01  0.8692982E+01 -0.2166667E+01
   412 -0.4176399E+01  0.9086126E+01 -0.2166667E+01
   413 -0.4448592E+01  0.7823684E+01 -0.2333333E+01
   414 -0.3758760E+01  0.8177513E+01 -0.2333333E+01
   415 -0.3954304E+01  0.6954386E+01 -0.2500000E+01
   416 -0.3341120E+01  0.7268901E+01 -0.2500000E+01
   417 -0.3954304E+01  0.6954386E+01 -0.2500000E+01
   418 -0.3341120E+01  0.7268901E+01 -0.2500000E+01
   419 -0.3460016E+01  0.6085088E+01 -0.2666667E+01
   420 -0.2923480E+01  0.6360288E+01 -0.2666667E+01
   421 -0.2965728E+01  0.5215789E+01 -0.2833333E+01
   422 -0.2505840E+01  0.5451676E+01 -0.2833333E+01
   423 -0.2471440E+01  0.4346491E+01 -0.3000000E+01
   424 -0.2088200E+01  0.4543063E+01 -0.3000000E+01
   425 -0.4594039E+01  0.9994739E+01 -0.2000000E+01
   426 -0.3716820E+01  0.1035303E+02 -0.2000000E+01
   427 -0.4176399E+01  0.9086126E+01 -0.2166667E+01
   428 -0.3378927E+01  0.9411846E+01 -0.2166667E+01
   429 -0.3758760E+01  0.8177513E+01 -0.2333333E+01
   430 -0.3041035E+01  0.8470662E+01 -0.2333333E+01
   431 -0.3341120E+01  0.7268901E+01 -0.2500000E+01
   432 -0.2703142E+01  0.7529477E+01 -0.2500000E+01
   433 -0.3341120E+01  0.7268901E+01 -0.2500000E+01
   434 -0.2703142E+01  0.7529477E+01 -0.2500000E+01
   435 -0.2923480E+01  0.6360288E+01 -0.2666667E+01
   436 -0.2365249E+01  0.6588293E+01 -0.2666667E+01
   437 -0.2505840E+01  0.5451676E+01 -0.2833333E+01
   438 -0.2027357E+01  0.5647108E+01 -0.2833333E+01
   439 -0.2088200E+01  0.4543063E+01 -0.3000000E+01
   440 -0.1689464E+01  0.4705923E+01 -0.3000000E+01
   441 -0.3716820E+01  0.1035303E+02 -0.2000000E+01
   442 -0.2812021E+01  0.1063450E+02 -0.2000000E+01
