                    2          1
           177               9.0588646               6.2399502              -1.0000000
           178               9.5622797               5.4371681              -1.0000000
           179               9.0588646               6.2399502              -2.0000000
           180               9.5622797               5.4371681              -2.0000000
           181               9.5622797               5.4371681               0.0000000
           182               9.9947386               4.5940390               0.0000000
           183               9.5622797               5.4371681              -1.0000000
           184               9.9947386               4.5940390              -1.0000000
           185               9.5622797               5.4371681              -2.0000000
           186               9.9947386               4.5940390              -2.0000000
           187               9.9947386               4.5940390               0.0000000
           188              10.3530312               3.7168200               0.0000000
           189               9.9947386               4.5940390              -1.0000000
           190              10.3530312               3.7168200              -1.0000000
           191               9.9947386               4.5940390              -2.0000000
           192              10.3530312               3.7168200              -2.0000000
           193              10.3530312               3.7168200               0.0000000
           194              10.6344976               2.8120210               0.0000000
           195              10.3530312               3.7168200              -1.0000000
           196              10.6344976               2.8120210              -1.0000000
           197              10.3530312               3.7168200              -2.0000000
           198              10.6344976               2.8120210              -2.0000000
           199              10.6344976               2.8120210               0.0000000
           200              10.8370504               1.8863540               0.0000000
           201              10.6344976               2.8120210              -1.0000000
           202              10.8370504               1.8863540              -1.0000000
           203              10.6344976               2.8120210              -2.0000000
           204              10.8370504               1.8863540              -2.0000000
           205              10.8370504               1.8863540               0.0000000
           206              10.9643469               0.8849261               0.0000000
           207              10.8370504               1.8863540              -1.0000000
           208              10.9643469               0.8849261              -1.0000000
           209              10.8370504               1.8863540              -2.0000000
           210              10.9643469               0.8849261              -2.0000000
           211              10.9643469               0.8849260               0.0000000
           212              11.0000000               0.0000000               0.0000000
           213              10.9643469               0.8849260              -1.0000000
           214              11.0000000               0.0000000              -1.0000000
           215              10.9643469               0.8849260              -2.0000000
           216              11.0000000               0.0000000              -2.0000000
           217             -11.0000000               0.0000000              -2.0000000
           218             -10.9511814               1.0351911              -2.0000000
           219             -10.0000000               0.0000000              -2.1666667
           220              -9.9556198               0.9410830              -2.1666667
           221              -9.0000000               0.0000000              -2.3333333
           222              -8.9600582               0.8469750              -2.3333333
           223              -8.0000000               0.0000000              -2.5000000
           224              -7.9644957               0.7528670              -2.5000000
           225              -8.0000000               0.0000000              -2.5000000
           226              -7.9644961               0.7528670              -2.5000000
           227              -7.0000000               0.0000000              -2.6666667
           228              -6.9689341               0.6587586              -2.6666667
           229              -6.0000000               0.0000000              -2.8333333
           230              -5.9733720               0.5646504              -2.8333333
           231              -5.0000000               0.0000000              -3.0000000
           232              -4.9778099               0.4705420              -3.0000000
           233             -10.9511814               1.0351911              -2.0000000
           234             -10.8147116               2.0104780              -2.0000000
           235              -9.9556198               0.9410830              -2.1666667
           236              -9.8315554               1.8277073              -2.1666667
           237              -8.9600582               0.8469750              -2.3333333
           238              -8.8484001               1.6449367              -2.3333333
           239              -7.9644957               0.7528670              -2.5000000
           240              -7.8652439               1.4621660              -2.5000000
           241              -7.9644961               0.7528670              -2.5000000
           242              -7.8652439               1.4621660              -2.5000000
           243              -6.9689341               0.6587586              -2.6666667
           244              -6.8820887               1.2793953              -2.6666667
           245              -5.9733720               0.5646504              -2.8333333
           246              -5.8989334               1.0966246              -2.8333333
           247              -4.9778099               0.4705420              -3.0000000
           248              -4.9157782               0.9138540              -3.0000000
           249             -10.8147116               2.0104780              -2.0000000
           250             -10.5944252               2.9594190              -2.0000000
           251              -9.8315554               1.8277073              -2.1666667
           252              -9.6312952               2.6903806              -2.1666667
           253              -8.8484001               1.6449367              -2.3333333
           254              -8.6681662               2.4213424              -2.3333333
           255              -7.8652439               1.4621660              -2.5000000
           256              -7.7050362               2.1523039              -2.5000000
           257              -7.8652439               1.4621660              -2.5000000
           258              -7.7050362               2.1523039              -2.5000000
           259              -6.8820887               1.2793953              -2.6666667
           260              -6.7419066               1.8832660              -2.6666667
           261              -5.8989334               1.0966246              -2.8333333
           262              -5.7787776               1.6142280              -2.8333333
           263              -4.9157782               0.9138540              -3.0000000
           264              -4.8156481               1.3451900              -3.0000000
           265             -10.5944252               2.9594190              -2.0000000
           266             -10.2910461               3.8851480              -2.0000000
           267              -9.6312952               2.6903806              -2.1666667
           268              -9.3554964               3.5319526              -2.1666667
           269              -8.6681662               2.4213424              -2.3333333
           270              -8.4199467               3.1787574              -2.3333333
           271              -7.7050362               2.1523039              -2.5000000
           272              -7.4843969               2.8255620              -2.5000000
           273              -7.7050362               2.1523039              -2.5000000
           274              -7.4843969               2.8255620              -2.5000000
           275              -6.7419066               1.8832660              -2.6666667
           276              -6.5488472               2.4723666              -2.6666667
           277              -5.7787776               1.6142280              -2.8333333
           278              -5.6132979               2.1191714              -2.8333333
           279              -4.8156481               1.3451900              -3.0000000
           280              -4.6777477               1.7659760              -3.0000000
           281             -10.2910461               3.8851480              -2.0000000
           282              -9.9069529               4.7804060              -2.0000000
           283              -9.3554964               3.5319526              -2.1666667
           284              -9.0063210               4.3458238              -2.1666667
           285              -8.4199467               3.1787574              -2.3333333
           286              -8.1056890               3.9112413              -2.3333333
           287              -7.4843969               2.8255620              -2.5000000
           288              -7.2050571               3.4766591              -2.5000000
           289              -7.4843969               2.8255620              -2.5000000
           290              -7.2050571               3.4766591              -2.5000000
           291              -6.5488472               2.4723666              -2.6666667
           292              -6.3044248               3.0420766              -2.6666667
           293              -5.6132979               2.1191714              -2.8333333
           294              -5.4037924               2.6074944              -2.8333333
           295              -4.6777477               1.7659760              -3.0000000
           296              -4.5031595               2.1729119              -3.0000000
           297              -9.9069529               4.7804060              -2.0000000
           298              -9.4530411               5.6249461              -2.0000000
           299              -9.0063210               4.3458238              -2.1666667
           300              -8.5936737               5.1135869              -2.1666667
           301              -8.1056890               3.9112413              -2.3333333
           302              -7.7343063               4.6022282              -2.3333333
           303              -7.2050571               3.4766591              -2.5000000
           304              -6.8749390               4.0908689              -2.5000000
           305              -7.2050571               3.4766591              -2.5000000
           306              -6.8749390               4.0908689              -2.5000000
           307              -6.3044248               3.0420766              -2.6666667
           308              -6.0155716               3.5795102              -2.6666667
           309              -5.4037924               2.6074944              -2.8333333
           310              -5.1562042               3.0681515              -2.8333333
           311              -4.5031595               2.1729119              -3.0000000
           312              -4.2968369               2.5567927              -3.0000000
           313              -9.4530411               5.6249461              -2.0000000
           314              -8.9338703               6.4176302              -2.0000000
           315              -8.5936737               5.1135869              -2.1666667
           316              -8.1217003               5.8342090              -2.1666667
           317              -7.7343063               4.6022282              -2.3333333
           318              -7.3095303               5.2507882              -2.3333333
           319              -6.8749390               4.0908689              -2.5000000
           320              -6.4973602               4.6673670              -2.5000000
           321              -6.8749390               4.0908689              -2.5000000
           322              -6.4973602               4.6673670              -2.5000000
           323              -6.0155716               3.5795102              -2.6666667
           324              -5.6851902               4.0839462              -2.6666667
           325              -5.1562042               3.0681515              -2.8333333
           326              -4.8730202               3.5005250              -2.8333333
           327              -4.2968369               2.5567927              -3.0000000
           328              -4.0608501               2.9171042              -3.0000000
           329              -8.9338703               6.4176302              -2.0000000
           330              -8.3484039               7.1626911              -2.0000000
           331              -8.1217003               5.8342090              -2.1666667
           332              -7.5894585               6.5115376              -2.1666667
           333              -7.3095303               5.2507882              -2.3333333
           334              -6.8305125               5.8603835              -2.3333333
           335              -6.4973602               4.6673670              -2.5000000
           336              -6.0715671               5.2092299              -2.5000000
           337              -6.4973602               4.6673670              -2.5000000
           338              -6.0715671               5.2092299              -2.5000000
           339              -5.6851902               4.0839462              -2.6666667
           340              -5.3126211               4.5580764              -2.6666667
           341              -4.8730202               3.5005250              -2.8333333
           342              -4.5536752               3.9069228              -2.8333333
           343              -4.0608501               2.9171042              -3.0000000
           344              -3.7947290               3.2557688              -3.0000000
           345              -8.3484039               7.1626911              -2.0000000
           346              -7.7009888               7.8546009              -2.0000000
           347              -7.5894585               6.5115376              -2.1666667
           348              -7.0008988               7.1405468              -2.1666667
           349              -6.8305125               5.8603835              -2.3333333
           350              -6.3008089               6.4264922              -2.3333333
           351              -6.0715671               5.2092299              -2.5000000
           352              -5.6007190               5.7124381              -2.5000000
           353              -6.0715671               5.2092299              -2.5000000
           354              -5.6007190               5.7124381              -2.5000000
           355              -5.3126211               4.5580764              -2.6666667
           356              -4.9006290               4.9983830              -2.6666667
           357              -4.5536752               3.9069228              -2.8333333
           358              -4.2005396               4.2843280              -2.8333333
           359              -3.7947290               3.2557688              -3.0000000
           360              -3.5004499               3.5702729              -3.0000000
           361              -7.7009888               7.8546009              -2.0000000
           362              -6.9964280               8.4882269              -2.0000000
           363              -7.0008988               7.1405468              -2.1666667
           364              -6.3603892               7.7165694              -2.1666667
           365              -6.3008089               6.4264922              -2.3333333
           366              -5.7243509               6.9449124              -2.3333333
           367              -5.6007190               5.7124381              -2.5000000
           368              -5.0883121               6.1732550              -2.5000000
           369              -5.6007190               5.7124381              -2.5000000
           370              -5.0883121               6.1732550              -2.5000000
           371              -4.9006290               4.9983830              -2.6666667
           372              -4.4522734               5.4015985              -2.6666667
           373              -4.2005396               4.2843280              -2.8333333
           374              -3.8162341               4.6299415              -2.8333333
           375              -3.5004499               3.5702729              -3.0000000
           376              -3.1801953               3.8582850              -3.0000000
           377              -6.9964280               8.4882269              -2.0000000
           378              -6.2399502               9.0588646              -2.0000000
           379              -6.3603892               7.7165694              -2.1666667
           380              -5.6726823               8.2353315              -2.1666667
           381              -5.7243509               6.9449124              -2.3333333
           382              -5.1054139               7.4117980              -2.3333333
           383              -5.0883121               6.1732550              -2.5000000
           384              -4.5381460               6.5882649              -2.5000000
           385              -5.0883121               6.1732550              -2.5000000
           386              -4.5381460               6.5882649              -2.5000000
           387              -4.4522734               5.4015985              -2.6666667
           388              -3.9708776               5.7647319              -2.6666667
           389              -3.8162341               4.6299415              -2.8333333
           390              -3.4036093               4.9411988              -2.8333333
           391              -3.1801953               3.8582850              -3.0000000
           392              -2.8363409               4.1176658              -3.0000000
           393              -6.2399502               9.0588646              -2.0000000
           394              -5.4371681               9.5622797              -2.0000000
           395              -5.6726823               8.2353315              -2.1666667
           396              -4.9428802               8.6929817              -2.1666667
           397              -5.1054139               7.4117980              -2.3333333
           398              -4.4485922               7.8236842              -2.3333333
           399              -4.5381460               6.5882649              -2.5000000
           400              -3.9543042               6.9543862              -2.5000000
           401              -4.5381460               6.5882649              -2.5000000
           402              -3.9543040               6.9543862              -2.5000000
           403              -3.9708776               5.7647319              -2.6666667
           404              -3.4600160               6.0850878              -2.6666667
           405              -3.4036093               4.9411988              -2.8333333
           406              -2.9657280               5.2157893              -2.8333333
           407              -2.8363409               4.1176658              -3.0000000
           408              -2.4714401               4.3464909              -3.0000000
           409              -5.4371681               9.5622797              -2.0000000
           410              -4.5940390               9.9947386              -2.0000000
           411              -4.9428802               8.6929817              -2.1666667
           412              -4.1763992               9.0861263              -2.1666667
           413              -4.4485922               7.8236842              -2.3333333
           414              -3.7587597               8.1775131              -2.3333333
           415              -3.9543042               6.9543862              -2.5000000
           416              -3.3411200               7.2689009              -2.5000000
           417              -3.9543040               6.9543862              -2.5000000
           418              -3.3411200               7.2689009              -2.5000000
           419              -3.4600160               6.0850878              -2.6666667
           420              -2.9234800               6.3602881              -2.6666667
           421              -2.9657280               5.2157893              -2.8333333
           422              -2.5058401               5.4516759              -2.8333333
           423              -2.4714401               4.3464909              -3.0000000
           424              -2.0882001               4.5430632              -3.0000000
           425              -4.5940390               9.9947386              -2.0000000
           426              -3.7168200              10.3530312              -2.0000000
           427              -4.1763992               9.0861263              -2.1666667
           428              -3.3789272               9.4118462              -2.1666667
           429              -3.7587597               8.1775131              -2.3333333
           430              -3.0410347               8.4706621              -2.3333333
           431              -3.3411200               7.2689009              -2.5000000
           432              -2.7031419               7.5294771              -2.5000000
           433              -3.3411200               7.2689009              -2.5000000
           434              -2.7031419               7.5294771              -2.5000000
           435              -2.9234800               6.3602881              -2.6666667
           436              -2.3652492               6.5882926              -2.6666667
           437              -2.5058401               5.4516759              -2.8333333
           438              -2.0273566               5.6471076              -2.8333333
           439              -2.0882001               4.5430632              -3.0000000
           440              -1.6894640               4.7059231              -3.0000000
           441              -3.7168200              10.3530312              -2.0000000
           442              -2.8120210              10.6344976              -2.0000000
           443              -3.3789272               9.4118462              -2.1666667
           444              -2.5563827               9.6677246              -2.1666667
           445              -3.0410347               8.4706621              -2.3333333
           446              -2.3007443               8.7009525              -2.3333333
           447              -2.7031419               7.5294771              -2.5000000
           448              -2.0451059               7.7341805              -2.5000000
           449              -2.7031419               7.5294771              -2.5000000
           450              -2.0451059               7.7341800              -2.5000000
           451              -2.3652492               6.5882926              -2.6666667
           452              -1.7894676               6.7674074              -2.6666667
           453              -2.0273566               5.6471076              -2.8333333
           454              -1.5338292               5.8006353              -2.8333333
           455              -1.6894640               4.7059231              -3.0000000
           456              -1.2781909               4.8338628              -3.0000000
           457              -2.8120210              10.6344976              -2.0000000
           458              -1.8863540              10.8370504              -2.0000000
           459              -2.5563827               9.6677246              -2.1666667
           460              -1.7148674               9.8518639              -2.1666667
           461              -2.3007443               8.7009525              -2.3333333
           462              -1.5433806               8.8666782              -2.3333333
           463              -2.0451059               7.7341805              -2.5000000
           464              -1.3718940               7.8814926              -2.5000000
           465              -2.0451059               7.7341800              -2.5000000
           466              -1.3718940               7.8814921              -2.5000000
           467              -1.7894676               6.7674074              -2.6666667
           468              -1.2004073               6.8963056              -2.6666667
           469              -1.5338292               5.8006353              -2.8333333
           470              -1.0289207               5.9111185              -2.8333333
           471              -1.2781909               4.8338628              -3.0000000
           472              -0.8574340               4.9259319              -3.0000000
           473              -1.8863540              10.8370504              -2.0000000
           474              -0.8849261              10.9643469              -2.0000000
           475              -1.7148674               9.8518639              -2.1666667
           476              -0.8044783               9.9675884              -2.1666667
           477              -1.5433806               8.8666782              -2.3333333
           478              -0.7240307               8.9708300              -2.3333333
           479              -1.3718940               7.8814926              -2.5000000
           480              -0.6435830               7.9740715              -2.5000000
           481              -1.3718940               7.8814921              -2.5000000
           482              -0.6435830               7.9740710              -2.5000000
           483              -1.2004073               6.8963056              -2.6666667
           484              -0.5631350               6.9773121              -2.6666667
           485              -1.0289207               5.9111185              -2.8333333
           486              -0.4826870               5.9805532              -2.8333333
           487              -0.8574340               4.9259319              -3.0000000
           488              -0.4022390               4.9837942              -3.0000000
           489              -0.8849260              10.9643469              -2.0000000
           490               0.0000000              11.0000000              -2.0000000
           491              -0.8044783               9.9675884              -2.1666667
           492               0.0000000              10.0000000              -2.1666667
           493              -0.7240307               8.9708300              -2.3333333
           494               0.0000000               9.0000000              -2.3333333
           495              -0.6435830               7.9740715              -2.5000000
           496               0.0000000               8.0000000              -2.5000000
           497              -0.6435830               7.9740710              -2.5000000
           498               0.0000000               8.0000000              -2.5000000
           499              -0.5631350               6.9773121              -2.6666667
           500               0.0000000               7.0000000              -2.6666667
           501              -0.4826870               5.9805532              -2.8333333
           502               0.0000000               6.0000000              -2.8333333
           503              -0.4022390               4.9837942              -3.0000000
           504               0.0000000               5.0000000              -3.0000000
           505               0.0000000              11.0000000              -2.0000000
           506               1.0351911              10.9511814              -2.0000000
           507               0.0000000              10.0000000              -2.1666667
           508               0.9410830               9.9556198              -2.1666667
           509               0.0000000               9.0000000              -2.3333333
           510               0.8469750               8.9600582              -2.3333333
           511               0.0000000               8.0000000              -2.5000000
           512               0.7528670               7.9644957              -2.5000000
           513               0.0000000               8.0000000              -2.5000000
           514               0.7528670               7.9644961              -2.5000000
           515               0.0000000               7.0000000              -2.6666667
           516               0.6587586               6.9689341              -2.6666667
           517               0.0000000               6.0000000              -2.8333333
           518               0.5646504               5.9733720              -2.8333333
           519               0.0000000               5.0000000              -3.0000000
           520               0.4705420               4.9778099              -3.0000000
           521               1.0351911              10.9511814              -2.0000000
           522               2.0104780              10.8147116              -2.0000000
           523               0.9410830               9.9556198              -2.1666667
           524               1.8277073               9.8315554              -2.1666667
           525               0.8469750               8.9600582              -2.3333333
           526               1.6449367               8.8484001              -2.3333333
           527               0.7528670               7.9644957              -2.5000000
           528               1.4621660               7.8652439              -2.5000000
           529               0.7528670               7.9644961              -2.5000000
           530               1.4621660               7.8652439              -2.5000000
           531               0.6587586               6.9689341              -2.6666667
           532               1.2793953               6.8820887              -2.6666667
           533               0.5646504               5.9733720              -2.8333333
           534               1.0966246               5.8989334              -2.8333333
           535               0.4705420               4.9778099              -3.0000000
           536               0.9138540               4.9157782              -3.0000000
           537               2.0104780              10.8147116              -2.0000000
           538               2.9594190              10.5944252              -2.0000000
           539               1.8277073               9.8315554              -2.1666667
           540               2.6903806               9.6312952              -2.1666667
           541               1.6449367               8.8484001              -2.3333333
           542               2.4213424               8.6681662              -2.3333333
           543               1.4621660               7.8652439              -2.5000000
           544               2.1523039               7.7050362              -2.5000000
           545               1.4621660               7.8652439              -2.5000000
           546               2.1523039               7.7050362              -2.5000000
           547               1.2793953               6.8820887              -2.6666667
           548               1.8832660               6.7419066              -2.6666667
           549               1.0966246               5.8989334              -2.8333333
           550               1.6142280               5.7787776              -2.8333333
           551               0.9138540               4.9157782              -3.0000000
           552               1.3451900               4.8156481              -3.0000000
           553               2.9594190              10.5944252              -2.0000000
           554               3.8851480              10.2910461              -2.0000000
           555               2.6903806               9.6312952              -2.1666667
           556               3.5319526               9.3554964              -2.1666667
           557               2.4213424               8.6681662              -2.3333333
           558               3.1787574               8.4199467              -2.3333333
           559               2.1523039               7.7050362              -2.5000000
           560               2.8255620               7.4843969              -2.5000000
           561               2.1523039               7.7050362              -2.5000000
           562               2.8255620               7.4843969              -2.5000000
           563               1.8832660               6.7419066              -2.6666667
           564               2.4723666               6.5488472              -2.6666667
           565               1.6142280               5.7787776              -2.8333333
           566               2.1191714               5.6132979              -2.8333333
           567               1.3451900               4.8156481              -3.0000000
           568               1.7659760               4.6777477              -3.0000000
           569               3.8851480              10.2910461              -2.0000000
           570               4.7804060               9.9069529              -2.0000000
           571               3.5319526               9.3554964              -2.1666667
           572               4.3458238               9.0063210              -2.1666667
           573               3.1787574               8.4199467              -2.3333333
           574               3.9112413               8.1056890              -2.3333333
           575               2.8255620               7.4843969              -2.5000000
           576               3.4766591               7.2050571              -2.5000000
           577               2.8255620               7.4843969              -2.5000000
           578               3.4766591               7.2050571              -2.5000000
           579               2.4723666               6.5488472              -2.6666667
           580               3.0420766               6.3044248              -2.6666667
           581               2.1191714               5.6132979              -2.8333333
           582               2.6074944               5.4037924              -2.8333333
           583               1.7659760               4.6777477              -3.0000000
           584               2.1729119               4.5031595              -3.0000000
           585               4.7804060               9.9069529              -2.0000000
           586               5.6249461               9.4530411              -2.0000000
           587               4.3458238               9.0063210              -2.1666667
           588               5.1135869               8.5936737              -2.1666667
           589               3.9112413               8.1056890              -2.3333333
           590               4.6022282               7.7343063              -2.3333333
           591               3.4766591               7.2050571              -2.5000000
           592               4.0908689               6.8749390              -2.5000000
           593               3.4766591               7.2050571              -2.5000000
           594               4.0908689               6.8749390              -2.5000000
           595               3.0420766               6.3044248              -2.6666667
           596               3.5795102               6.0155716              -2.6666667
           597               2.6074944               5.4037924              -2.8333333
           598               3.0681515               5.1562042              -2.8333333
           599               2.1729119               4.5031595              -3.0000000
           600               2.5567927               4.2968369              -3.0000000
           601               5.6249461               9.4530411              -2.0000000
           602               6.4176302               8.9338703              -2.0000000
           603               5.1135869               8.5936737              -2.1666667
           604               5.8342090               8.1217003              -2.1666667
           605               4.6022282               7.7343063              -2.3333333
           606               5.2507882               7.3095303              -2.3333333
           607               4.0908689               6.8749390              -2.5000000
           608               4.6673670               6.4973602              -2.5000000
           609               4.0908689               6.8749390              -2.5000000
           610               4.6673670               6.4973602              -2.5000000
           611               3.5795102               6.0155716              -2.6666667
           612               4.0839462               5.6851902              -2.6666667
           613               3.0681515               5.1562042              -2.8333333
           614               3.5005250               4.8730202              -2.8333333
           615               2.5567927               4.2968369              -3.0000000
           616               2.9171042               4.0608501              -3.0000000
           617               6.4176302               8.9338703              -2.0000000
           618               7.1626911               8.3484039              -2.0000000
           619               5.8342090               8.1217003              -2.1666667
           620               6.5115376               7.5894585              -2.1666667
           621               5.2507882               7.3095303              -2.3333333
